0.00.165.785 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.325.568 I srv    load_model: loading model 'D:\BAXYRuntime\assets\models\gemma-4-E2B-it-qat-UD-Q4_K_XL.gguf'
0.02.590.689 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.591.447 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.673.753 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.124.141 I srv    load_model: initializing, n_slots = 3, n_ctx_slot = 4096, kv_unified = 'false'
0.04.137.640 I srv  llama_server: model loaded
0.04.137.645 I srv  llama_server: listening on http://127.0.0.1:54047
0.04.223.792 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.15.043.991 I slot print_timing: id  1 | task 164 |    graphs reused =        154
0.15.044.072 I slot      release: id  1 | task 164 | stop processing: n_tokens = 187, truncated = 0
0.16.938.507 I slot print_timing: id  2 | task 165 | prompt eval time =     578.77 ms /    91 tokens (    6.36 ms per token,   157.23 tokens per second)
0.16.938.519 I slot print_timing: id  2 | task 165 |        eval time =    3144.88 ms /    72 tokens (   43.68 ms per token,    22.89 tokens per second)
0.16.938.521 I slot print_timing: id  2 | task 165 |       total time =    3723.65 ms /   163 tokens
0.16.938.522 I slot print_timing: id  2 | task 165 |    graphs reused =        205
0.16.938.639 I slot      release: id  2 | task 165 | stop processing: n_tokens = 716, truncated = 0
0.16.946.551 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 14044878
0.16.951.188 I slot launch_slot_: id  0 | task 241 | processing task, is_child = 0
0.20.300.615 I slot print_timing: id  0 | task 241 | n_decoded =    103, tg =  34.11 t/s, tg_3s =  34.11 t/s
0.20.735.879 I slot print_timing: id  0 | task 241 | prompt eval time =     319.26 ms /   202 tokens (    1.58 ms per token,   632.71 tokens per second)
0.20.735.889 I slot print_timing: id  0 | task 241 |        eval time =    3454.72 ms /   118 tokens (   29.28 ms per token,    34.16 tokens per second)
0.20.735.890 I slot print_timing: id  0 | task 241 |       total time =    3773.98 ms /   320 tokens
0.20.735.891 I slot print_timing: id  0 | task 241 |    graphs reused =        320
0.20.735.955 I slot      release: id  0 | task 241 | stop processing: n_tokens = 319, truncated = 0
