0.00.159.419 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.305.263 I srv    load_model: loading model 'D:\BAXYRuntime\assets\models\gemma-4-E2B-it-qat-UD-Q4_K_XL.gguf'
0.02.527.285 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.528.284 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.621.245 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.325.547 I srv    load_model: initializing, n_slots = 3, n_ctx_slot = 4096, kv_unified = 'false'
0.04.339.487 I srv  llama_server: model loaded
0.04.339.498 I srv  llama_server: listening on http://127.0.0.1:53189
0.04.389.555 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.15.401.362 I slot print_timing: id  1 | task 164 |        eval time =    1326.17 ms /    20 tokens (   66.31 ms per token,    15.08 tokens per second)
0.15.401.364 I slot print_timing: id  1 | task 164 |       total time =    1846.66 ms /    42 tokens
0.15.401.365 I slot print_timing: id  1 | task 164 |    graphs reused =        154
0.15.401.421 I slot      release: id  1 | task 164 | stop processing: n_tokens = 187, truncated = 0
0.17.311.406 I slot print_timing: id  2 | task 165 | prompt eval time =     590.61 ms /    91 tokens (    6.49 ms per token,   154.08 tokens per second)
0.17.311.418 I slot print_timing: id  2 | task 165 |        eval time =    3162.58 ms /    72 tokens (   43.92 ms per token,    22.77 tokens per second)
0.17.311.420 I slot print_timing: id  2 | task 165 |       total time =    3753.18 ms /   163 tokens
0.17.311.421 I slot print_timing: id  2 | task 165 |    graphs reused =        205
0.17.311.555 I slot      release: id  2 | task 165 | stop processing: n_tokens = 716, truncated = 0
0.17.319.956 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 14398955
0.17.325.313 I slot launch_slot_: id  0 | task 241 | processing task, is_child = 0
0.20.692.012 I slot print_timing: id  0 | task 241 | n_decoded =    100, tg =  32.97 t/s, tg_3s =  32.97 t/s
0.21.255.423 I slot print_timing: id  0 | task 241 | prompt eval time =     321.62 ms /   202 tokens (    1.59 ms per token,   628.07 tokens per second)
0.21.255.435 I slot print_timing: id  0 | task 241 |        eval time =    3596.63 ms /   118 tokens (   30.48 ms per token,    32.81 tokens per second)
0.21.255.437 I slot print_timing: id  0 | task 241 |       total time =    3918.25 ms /   320 tokens
0.21.255.438 I slot print_timing: id  0 | task 241 |    graphs reused =        320
0.21.255.518 I slot      release: id  0 | task 241 | stop processing: n_tokens = 319, truncated = 0
